Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Academic_Consistency,Learning_Intensity,Engagement_Score,Performance_Growth,Career_Readiness
29.0,96.0,Medium,High,Yes,8.0,95.0,Medium,Yes,0.0,High,Medium,Private,Positive,2.0,No,High School,Near,Female,75.0,84.0,33.8,57.099999999999994,-20.0,74.1
22.0,100.0,High,Medium,No,7.0,95.0,Medium,Yes,2.0,Low,Medium,Public,Positive,4.0,No,College,Near,Male,74.0,83.45,29.0,57.4,-21.0,73.5
27.0,63.0,Medium,Low,Yes,7.0,80.0,High,Yes,1.0,Medium,High,Private,Neutral,3.0,No,High School,Moderate,Male,65.0,71.75,31.15,40.2,-15.0,58.3
21.0,94.0,Medium,Medium,No,7.0,73.0,Low,Yes,2.0,Low,Medium,Private,Positive,3.0,No,Postgraduate,Near,Female,71.0,71.9,27.7,53.9,-2.0,68.10000000000001
19.0,76.0,High,Low,Yes,9.0,78.0,Low,Yes,1.0,Low,Medium,Public,Negative,1.0,No,Postgraduate,Near,Female,65.0,70.85,23.8,43.900000000000006,-13.0,60.39999999999999
18.0,81.0,Medium,Low,Yes,7.0,70.0,High,Yes,0.0,Low,Medium,Private,Neutral,2.0,No,College,Near,Male,65.0,67.25,22.05,46.3,-5.0,60.9
18.0,97.0,Medium,Low,No,9.0,88.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Female,67.0,76.45,22.85,54.699999999999996,-21.0,68.3
11.0,99.0,Medium,Low,Yes,9.0,88.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,67.0,76.45,17.95,53.199999999999996,-21.0,67.5
22.0,70.0,Medium,Medium,No,7.0,91.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,1.0,No,High School,Near,Male,66.0,77.25,27.5,41.800000000000004,-25.0,60.900000000000006
20.0,69.0,High,Medium,Yes,7.0,76.0,High,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,67.0,71.05000000000001,24.45,41.1,-9.0,59.1
24.0,63.0,Medium,Medium,No,6.0,90.0,Medium,No,2.0,Low,Medium,Private,Neutral,5.0,No,Postgraduate,Near,Female,66.0,76.80000000000001,29.15,39.7,-24.0,59.099999999999994
21.0,82.0,Low,High,No,9.0,58.0,Medium,Yes,0.0,Medium,Medium,Public,Negative,2.0,No,High School,Near,Male,65.0,61.85,25.1,47.699999999999996,7.0,60.599999999999994
19.0,61.0,High,Medium,Yes,6.0,52.0,Low,No,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Far,Female,59.0,55.85000000000001,23.05,36.800000000000004,7.0,50.900000000000006
15.0,76.0,High,High,Yes,6.0,82.0,Medium,Yes,3.5,Low,High,Private,Positive,4.0,No,High School,Moderate,Female,69.0,74.85,22.3,43.3,-13.0,61.60000000000001
20.0,63.0,Medium,Medium,No,7.0,55.0,High,Yes,2.0,Low,High,Public,Negative,3.0,No,High School,Near,Male,63.0,59.400000000000006,25.15,38.1,8.0,53.6
24.0,76.0,Low,Medium,No,5.0,78.0,High,Yes,1.0,Medium,Medium,Private,Neutral,4.0,Yes,High School,Moderate,Male,65.0,70.85,28.8,46.0,-13.0,61.39999999999999
13.0,62.0,Medium,Low,No,6.0,86.0,High,Yes,2.0,Low,Medium,Public,Neutral,4.0,No,High School,Near,Male,61.0,72.25,18.1,35.7,-25.0,54.2
21.0,93.0,Low,Medium,No,9.0,70.0,Medium,Yes,0.0,Medium,High,Public,Neutral,1.0,No,Postgraduate,Far,Female,68.0,68.9,25.65,53.0,-2.0,66.30000000000001
21.0,68.0,Medium,High,Yes,8.0,52.0,Medium,Yes,3.0,Low,Medium,Public,Neutral,2.0,No,College,Moderate,Male,65.0,59.150000000000006,27.4,40.699999999999996,13.0,55.800000000000004
16.0,73.0,Low,Low,No,6.0,94.0,Medium,No,1.0,Low,Medium,Private,Negative,2.0,No,College,Near,Female,61.0,75.85000000000001,20.65,41.699999999999996,-33.0,58.9
16.0,95.0,Medium,High,Yes,8.0,52.0,Medium,Yes,0.0,Low,Medium,Private,Positive,3.0,No,Postgraduate,Moderate,Male,69.0,61.35000000000001,20.75,52.9,17.0,64.5
21.0,90.0,Low,Medium,Yes,10.0,95.0,High,Yes,2.0,High,High,Private,Neutral,4.0,No,College,Near,Male,72.0,82.35,27.5,52.099999999999994,-23.0,69.5
13.0,69.0,Medium,Low,Yes,7.0,53.0,High,No,2.0,Medium,Medium,Private,Negative,3.0,Yes,High School,Near,Female,59.0,56.300000000000004,18.45,39.0,6.0,52.2
22.0,63.0,Medium,Medium,No,9.0,87.0,Low,Yes,0.0,High,High,Public,Negative,2.0,No,College,Moderate,Female,63.0,73.80000000000001,25.15,38.5,-24.0,57.2
15.0,89.0,Medium,Medium,Yes,8.0,96.0,High,Yes,3.0,Low,High,Public,Negative,3.0,No,High School,Near,Male,69.0,81.15,22.45,49.6,-27.0,66.9
26.0,76.0,Low,Low,No,7.0,95.0,High,Yes,1.0,Low,High,Public,Neutral,1.0,No,Postgraduate,Near,Male,67.0,79.6,30.8,46.0,-28.0,64.30000000000001
34.0,91.0,Low,Medium,No,7.0,95.0,Medium,No,1.0,Medium,Medium,Public,Negative,3.0,Yes,College,Moderate,Male,70.0,81.25,39.55,56.3,-25.0,71.6
15.0,78.0,Medium,High,No,8.0,94.0,High,Yes,0.0,Low,Medium,Private,Positive,4.0,No,Postgraduate,Moderate,Male,67.0,79.15,18.9,44.3,-27.0,62.6
23.0,74.0,Medium,Medium,Yes,6.0,76.0,Medium,No,1.0,Low,Medium,Public,Positive,2.0,No,College,Near,Male,66.0,70.5,27.7,44.3,-10.0,60.800000000000004
16.0,78.0,Medium,Medium,Yes,4.0,78.0,Medium,Yes,3.5,High,Medium,Public,Positive,3.0,No,High School,Near,Female,68.0,72.5,23.4,44.4,-10.0,61.60000000000001
26.0,90.0,Low,High,Yes,6.0,81.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,3.0,No,Postgraduate,Near,Male,71.0,75.5,31.5,53.4,-10.0,68.7
12.0,96.0,High,Medium,No,4.0,95.0,Medium,Yes,3.0,Medium,Medium,Private,Neutral,0.0,Yes,High School,Near,Male,69.0,80.7,19.8,51.6,-26.0,68.3
23.0,62.0,High,Medium,Yes,6.0,92.0,Low,Yes,0.0,High,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,65.0,77.15,26.1,38.3,-27.0,58.4
15.0,81.0,Medium,Medium,No,4.0,89.0,High,Yes,0.0,Low,Medium,Private,Negative,3.0,No,Postgraduate,Near,Female,66.0,76.35000000000001,19.05,45.6,-23.0,62.6
19.0,61.0,Medium,High,Yes,8.0,84.0,High,Yes,2.0,Medium,High,Public,Positive,4.0,No,High School,Near,Male,66.0,74.10000000000001,24.05,37.0,-18.0,56.9
14.0,79.0,High,Medium,No,5.0,81.0,High,Yes,3.0,High,Medium,Public,Negative,3.0,No,High School,Near,Female,67.0,73.30000000000001,20.95,44.300000000000004,-14.0,61.4
25.0,95.0,High,Medium,Yes,8.0,96.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,74.0,83.9,30.75,55.8,-22.0,72.7
15.0,74.0,High,High,No,8.0,60.0,Low,Yes,3.0,Low,Medium,Public,Positive,5.0,No,High School,Moderate,Male,66.0,63.300000000000004,21.7,42.5,6.0,57.6
23.0,97.0,Medium,High,Yes,8.0,60.0,Medium,Yes,1.0,Medium,High,Public,Neutral,3.0,No,College,Near,Male,72.0,66.6,28.85,56.0,12.0,68.5
18.0,85.0,High,Low,Yes,4.0,99.0,High,Yes,0.0,Low,Medium,Private,Neutral,4.0,No,College,Near,Male,69.0,82.5,22.25,48.699999999999996,-30.0,66.60000000000001
19.0,97.0,Low,High,No,9.0,78.0,Medium,Yes,0.0,Medium,Medium,Private,Negative,4.0,No,High School,Moderate,Female,68.0,72.5,23.85,55.0,-10.0,67.89999999999999
21.0,90.0,Medium,High,Yes,8.0,74.0,Medium,Yes,3.5,Low,Medium,Private,Neutral,3.0,No,High School,Near,Male,71.0,72.35000000000001,29.0,51.9,-3.0,67.00000000000001
15.0,64.0,Medium,Medium,No,8.0,93.0,Medium,Yes,0.0,Low,Medium,Public,Negative,2.0,No,High School,Near,Female,61.0,75.4,18.2,36.9,-32.0,55.900000000000006
21.0,69.0,Medium,Medium,Yes,10.0,92.0,Low,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Male,65.0,77.15,26.45,41.4,-27.0,60.10000000000001
29.0,76.0,Medium,High,Yes,8.0,59.0,Medium,Yes,3.5,Low,High,Public,Neutral,2.0,No,Postgraduate,Near,Male,71.0,65.60000000000001,36.3,47.099999999999994,12.0,62.9
15.0,67.0,Low,Medium,Yes,5.0,59.0,Low,Yes,0.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Male,59.0,59.0,18.35,38.6,0.0,52.6
27.0,80.0,High,Medium,No,8.0,90.0,Low,Yes,1.0,Medium,High,Public,Neutral,3.0,No,Postgraduate,Near,Female,71.0,79.55000000000001,32.0,48.7,-19.0,66.80000000000001
29.0,79.0,Medium,High,No,5.0,89.0,Medium,Yes,0.0,High,High,Public,Neutral,3.0,No,Postgraduate,Near,Female,72.0,79.65,32.95,48.8,-17.0,67.2
15.0,98.0,High,High,Yes,7.0,61.0,Medium,Yes,1.0,Low,High,Private,Positive,3.0,No,College,Moderate,Female,71.0,66.5,20.9,54.1,10.0,66.89999999999999
11.0,77.0,Low,Low,Yes,6.0,92.0,Low,Yes,0.0,Low,Medium,Public,Neutral,5.0,No,High School,Near,Male,61.0,74.95,14.85,42.8,-31.0,58.900000000000006
22.0,91.0,Medium,Medium,No,7.0,74.0,Medium,Yes,1.0,Medium,Medium,Private,Negative,2.0,Yes,College,Moderate,Female,67.0,70.15,27.55,52.5,-7.0,65.9
17.0,98.0,Medium,Medium,No,5.0,73.0,Low,Yes,0.0,Low,High,Public,Negative,2.0,No,College,Moderate,Male,67.0,69.7,21.9,54.5,-6.0,66.9
31.0,95.0,Medium,Medium,No,5.0,99.0,Medium,Yes,1.0,Medium,Medium,Private,Neutral,4.0,No,High School,Near,Female,74.0,85.25,36.75,57.599999999999994,-25.0,74.2
20.0,68.0,High,High,No,6.0,76.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,66.0,70.5,25.4,40.6,-10.0,58.4
15.0,80.0,Medium,Medium,Yes,7.0,57.0,Low,Yes,1.0,Low,Medium,Private,Negative,4.0,No,High School,Near,Male,63.0,60.30000000000001,20.0,45.3,6.0,57.900000000000006
13.0,74.0,Medium,Medium,No,6.0,64.0,Low,Yes,3.5,High,High,Private,Neutral,3.0,Yes,High School,Near,Male,63.0,63.45,20.2,41.5,-1.0,56.400000000000006
27.0,76.0,High,High,No,9.0,67.0,Medium,Yes,1.0,Low,Medium,Public,Positive,4.0,No,High School,Far,Female,68.0,67.55000000000001,31.8,46.9,1.0,62.1
17.0,74.0,Medium,Low,Yes,8.0,98.0,Low,Yes,1.0,High,High,Public,Neutral,3.0,No,High School,Near,Female,65.0,79.85,21.7,42.7,-33.0,61.400000000000006
20.0,93.0,Medium,Low,No,8.0,63.0,Medium,Yes,0.0,Low,High,Public,Negative,3.0,No,High School,Moderate,Male,66.0,64.65,24.65,53.1,3.0,64.6
26.0,78.0,Medium,Medium,No,6.0,72.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,3.0,No,High School,Moderate,Female,67.0,69.25,30.9,47.4,-5.0,62.60000000000001
17.0,81.0,Medium,Medium,No,5.0,87.0,High,Yes,0.0,Low,High,Private,Neutral,2.0,No,College,Near,Female,67.0,76.0,21.05,46.0,-20.0,63.2
20.0,99.0,Medium,Low,Yes,7.0,64.0,High,Yes,0.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Male,70.0,67.3,24.95,56.3,6.0,68.10000000000001
20.0,62.0,Low,Medium,Yes,10.0,85.0,High,Yes,3.5,Low,Medium,Private,Neutral,4.0,No,High School,Near,Male,65.0,74.0,26.6,37.8,-20.0,57.099999999999994
24.0,80.0,Medium,Medium,Yes,7.0,60.0,Medium,Yes,1.0,High,High,Public,Positive,3.0,No,High School,Moderate,Female,68.0,64.4,29.0,47.8,8.0,62.0
24.0,91.0,Medium,High,Yes,9.0,62.0,Low,Yes,3.0,Low,Medium,Public,Negative,4.0,No,College,Moderate,Male,70.0,66.4,31.55,53.5,8.0,66.3
19.0,66.0,High,Low,No,9.0,99.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,66.0,80.85000000000001,23.3,39.300000000000004,-33.0,59.9
20.0,84.0,High,Medium,Yes,8.0,68.0,Medium,Yes,0.0,Low,Medium,Private,Positive,4.0,No,Postgraduate,Near,Male,69.0,68.55000000000001,24.2,48.8,1.0,63.599999999999994
18.0,70.0,Medium,Medium,No,7.0,86.0,Medium,Yes,1.0,High,Medium,Public,Positive,2.0,No,High School,Near,Female,65.0,74.45,22.5,40.8,-21.0,59.2
11.0,95.0,Medium,Medium,Yes,6.0,92.0,Medium,No,2.0,Medium,Low,Public,Neutral,3.0,No,Postgraduate,Moderate,Female,68.0,78.80000000000001,17.75,51.4,-24.0,67.10000000000001
22.0,73.0,Low,Medium,Yes,7.0,67.0,Medium,Yes,3.0,High,Medium,Private,Positive,2.0,No,High School,Far,Male,65.0,65.9,28.65,43.5,-2.0,59.0
31.0,73.0,Medium,High,Yes,6.0,68.0,High,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,70.0,69.1,35.65,46.4,2.0,62.900000000000006
15.0,84.0,Low,Low,Yes,7.0,89.0,High,Yes,1.0,Low,High,Public,Neutral,3.0,No,High School,Near,Female,65.0,75.80000000000001,20.2,47.1,-24.0,63.1
15.0,67.0,High,Medium,Yes,5.0,80.0,High,Yes,3.0,Medium,High,Public,Neutral,4.0,No,College,Near,Male,67.0,72.85,21.35,38.8,-13.0,57.9
15.0,71.0,High,Low,No,6.0,68.0,Low,No,3.5,Low,Medium,Public,Positive,4.0,No,College,Near,Female,64.0,65.80000000000001,22.05,40.8,-4.0,56.7
24.0,77.0,Medium,Medium,No,8.0,87.0,High,Yes,2.0,Low,Medium,Public,Positive,1.0,Yes,Postgraduate,Moderate,Female,68.0,76.55000000000001,29.85,45.900000000000006,-19.0,63.8
23.0,74.0,Medium,High,Yes,6.0,93.0,Medium,Yes,3.5,High,Medium,Private,Neutral,3.0,No,High School,Near,Female,70.0,80.35,30.2,44.5,-23.0,64.10000000000001
19.0,81.0,Low,High,Yes,6.0,62.0,Medium,No,1.0,Medium,Low,Public,Negative,3.0,No,High School,Moderate,Female,64.0,63.10000000000001,24.05,46.800000000000004,2.0,59.900000000000006
14.0,84.0,High,Medium,No,6.0,51.0,Low,Yes,3.5,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,67.0,59.8,21.7,46.800000000000004,16.0,59.9
21.0,83.0,High,High,No,7.0,64.0,Medium,Yes,2.0,Medium,Low,Private,Neutral,2.0,No,High School,Near,Male,68.0,66.2,27.15,48.199999999999996,4.0,62.7
11.0,86.0,Medium,Medium,Yes,4.0,84.0,Medium,Yes,3.5,Low,High,Public,Neutral,4.0,Yes,High School,Near,Male,67.0,74.65,18.8,47.099999999999994,-17.0,63.2
21.0,72.0,Medium,Low,Yes,6.0,96.0,Low,Yes,3.5,High,Medium,Public,Positive,2.0,Yes,College,Moderate,Female,66.0,79.5,28.1,42.699999999999996,-30.0,61.800000000000004
25.0,65.0,Medium,High,Yes,8.0,93.0,Low,No,2.0,Medium,Medium,Public,Negative,3.0,No,College,Moderate,Female,66.0,78.15,30.25,40.6,-27.0,60.2
12.0,90.0,Medium,Low,Yes,7.0,61.0,Medium,Yes,2.0,Low,High,Private,Positive,2.0,No,High School,Near,Male,66.0,63.75,18.5,49.0,5.0,61.900000000000006
11.0,94.0,Low,Low,Yes,8.0,94.0,Medium,Yes,2.0,Low,Medium,Public,Positive,2.0,No,College,Near,Male,67.0,79.15,17.7,50.699999999999996,-27.0,66.60000000000001
29.0,70.0,Medium,Medium,Yes,4.0,91.0,Low,Yes,2.0,Low,Medium,Public,Positive,3.0,No,College,Near,Male,69.0,78.9,34.5,44.3,-22.0,63.50000000000001
16.0,76.0,Low,Medium,No,6.0,87.0,Medium,Yes,3.0,Low,Medium,Private,Neutral,4.0,No,College,Near,Female,65.0,74.9,22.8,43.599999999999994,-22.0,60.7
27.0,80.0,Low,Low,Yes,7.0,84.0,Low,Yes,3.5,Low,Medium,Public,Positive,3.0,No,College,Moderate,Male,68.0,75.20000000000002,34.5,48.7,-16.0,65.0
19.0,81.0,Low,High,No,8.0,90.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Female,67.0,77.35,25.05,46.800000000000004,-23.0,63.9
19.0,86.0,Medium,Medium,Yes,9.0,93.0,Low,Yes,1.0,Low,High,Public,Positive,3.0,No,College,Near,Male,69.0,79.80000000000001,24.3,49.300000000000004,-24.0,66.5
23.0,62.0,Medium,Medium,No,8.0,91.0,High,No,3.0,High,Low,Public,Neutral,3.0,No,High School,Moderate,Male,64.0,76.15,29.1,38.5,-27.0,57.900000000000006
15.0,89.0,Medium,Medium,No,6.0,56.0,Low,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,College,Near,Male,67.0,62.05,21.45,49.8,11.0,62.1
21.0,62.0,High,Medium,No,6.0,86.0,Medium,Yes,2.0,Medium,High,Private,Positive,4.0,No,High School,Near,Female,67.0,75.55000000000001,26.1,38.1,-19.0,58.2
18.0,79.0,Medium,High,No,9.0,92.0,Low,Yes,1.0,Low,Medium,Private,Neutral,3.0,No,College,Near,Male,67.0,78.25,22.95,45.5,-25.0,63.300000000000004
12.0,93.0,Medium,High,No,6.0,59.0,Medium,Yes,2.0,Low,Medium,Private,Positive,3.0,No,High School,Moderate,Female,67.0,63.400000000000006,18.65,50.7,8.0,63.0
22.0,78.0,Medium,High,Yes,5.0,61.0,Low,Yes,2.0,Low,Medium,Public,Neutral,4.0,No,College,Near,Male,68.0,64.85000000000001,27.9,46.4,7.0,61.1
18.0,66.0,Medium,Medium,Yes,7.0,89.0,High,Yes,3.5,Low,Medium,Public,Positive,3.0,Yes,High School,Near,Male,65.0,75.80000000000001,24.8,39.0,-24.0,58.3
19.0,99.0,Low,High,No,9.0,67.0,Low,Yes,3.0,High,Medium,Public,Neutral,1.0,No,College,Moderate,Male,70.0,68.65,26.95,55.400000000000006,3.0,68.2
13.0,96.0,Medium,Medium,No,6.0,70.0,Medium,Yes,1.0,Low,High,Public,Neutral,3.0,No,College,Near,Female,68.0,68.9,18.8,52.5,-2.0,65.6
30.0,91.0,High,Low,Yes,6.0,69.0,Medium,Yes,2.0,Medium,High,Public,Negative,4.0,No,High School,Moderate,Female,72.0,70.65,36.55,55.3,3.0,69.0
25.0,76.0,Medium,High,No,6.0,61.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Far,Male,67.0,64.3,29.8,46.1,6.0,60.7
26.0,67.0,High,Low,Yes,8.0,97.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,0.0,No,High School,Moderate,Female,66.0,79.95,31.35,41.3,-31.0,61.400000000000006
18.0,98.0,Low,Low,Yes,7.0,90.0,Low,Yes,0.0,High,High,Private,Positive,1.0,No,High School,Moderate,Male,68.0,77.9,22.9,54.6,-22.0,69.2
10.0,81.0,Medium,High,No,8.0,63.0,Medium,Yes,1.0,Low,Low,Public,Neutral,2.0,No,High School,Near,Male,64.0,63.550000000000004,15.05,43.9,1.0,58.2
32.0,94.0,Medium,High,Yes,9.0,55.0,High,Yes,3.5,Medium,Medium,Private,Positive,2.0,Yes,High School,Near,Male,75.0,66.0,40.2,57.0,20.0,70.10000000000001
20.0,74.0,High,Low,Yes,5.0,69.0,High,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,College,Moderate,Female,66.0,67.35000000000001,24.7,43.8,-3.0,59.5
16.0,73.0,High,High,Yes,6.0,71.0,Medium,Yes,0.0,Low,Medium,Public,Positive,4.0,No,Postgraduate,Near,Male,67.0,68.8,19.65,42.099999999999994,-4.0,59.00000000000001
23.0,99.0,High,High,No,6.0,50.0,Medium,No,1.0,High,Medium,Private,Neutral,5.0,Yes,High School,Near,Male,71.0,61.550000000000004,28.95,57.4,21.0,67.7
27.0,81.0,Low,High,No,7.0,94.0,Low,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,College,Moderate,Male,68.0,79.70000000000002,31.05,49.4,-26.0,66.3
20.0,66.0,Medium,Medium,Yes,8.0,93.0,Medium,Yes,2.0,Low,High,Public,Neutral,3.0,No,High School,Near,Male,65.0,77.6,25.3,39.6,-28.0,59.099999999999994
28.0,69.0,Low,High,Yes,6.0,93.0,Low,Yes,0.0,High,Low,Public,Negative,3.0,No,College,Near,Male,67.0,78.7,31.45,43.5,-26.0,62.400000000000006
26.0,79.0,Low,High,Yes,6.0,90.0,Low,No,0.0,High,Medium,Private,Negative,2.0,Yes,College,Moderate,Male,66.0,76.80000000000001,29.95,47.699999999999996,-24.0,64.30000000000001
14.0,62.0,Low,Medium,No,8.0,87.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,1.0,No,High School,Moderate,Male,60.0,72.15,18.1,35.4,-27.0,54.099999999999994
16.0,79.0,Medium,Medium,No,8.0,82.0,Low,Yes,2.0,Low,Medium,Private,Neutral,3.0,Yes,Postgraduate,Moderate,Female,64.0,72.1,21.95,44.9,-18.0,60.7
26.0,77.0,Medium,Medium,Yes,7.0,98.0,Low,Yes,0.0,High,Medium,Public,Neutral,1.0,No,Postgraduate,Near,Male,69.0,82.05000000000001,29.85,46.5,-29.0,65.7
4.0,91.0,Medium,Medium,No,4.0,86.0,Low,Yes,3.0,Low,Medium,Private,Neutral,4.0,Yes,College,Moderate,Male,64.0,73.9,11.55,47.5,-22.0,62.300000000000004
19.0,74.0,Medium,High,No,9.0,82.0,High,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,66.0,73.2,24.7,43.300000000000004,-16.0,60.6
11.0,99.0,High,Medium,Yes,7.0,89.0,High,Yes,3.0,Low,Medium,Public,Positive,3.0,No,College,Near,Male,72.0,79.65,18.95,53.4,-17.0,69.60000000000001
17.0,67.0,Low,Low,Yes,7.0,62.0,Medium,Yes,0.0,Low,Medium,Public,Positive,4.0,No,High School,Moderate,Female,60.0,60.900000000000006,20.35,39.4,-2.0,53.699999999999996
18.0,84.0,Low,High,Yes,6.0,98.0,Low,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,69.0,82.05000000000001,25.2,48.0,-29.0,66.2
18.0,64.0,Medium,Medium,Yes,6.0,51.0,Medium,Yes,2.0,Low,Medium,Public,Positive,1.0,No,High School,Near,Female,62.0,57.05,23.2,37.6,11.0,52.7
17.0,89.0,Medium,Medium,Yes,6.0,82.0,Medium,Yes,3.0,Medium,Medium,Private,Positive,3.0,No,College,Near,Female,70.0,75.4,24.45,50.2,-12.0,66.3
13.0,100.0,Low,Low,Yes,4.0,54.0,Low,Yes,3.0,Low,Low,Public,Positive,2.0,No,High School,Near,Female,65.0,60.05,21.0,54.3,11.0,64.0
34.0,93.0,High,Medium,Yes,6.0,93.0,High,Yes,2.0,Low,High,Public,Neutral,4.0,No,High School,Near,Male,75.0,83.1,40.65,57.5,-18.0,74.0
31.0,82.0,Medium,High,Yes,5.0,98.0,Medium,Yes,0.0,Low,Low,Public,Neutral,3.0,No,High School,Near,Male,71.0,83.15,35.1,50.9,-27.0,69.0
13.0,79.0,Medium,High,No,7.0,70.0,High,Yes,3.5,Low,Medium,Public,Positive,3.0,Yes,High School,Near,Female,66.0,67.80000000000001,20.45,44.0,-4.0,59.7
29.0,93.0,Medium,Medium,No,5.0,93.0,Medium,Yes,2.0,Low,Medium,Public,Positive,3.0,No,Postgraduate,Near,Female,74.0,82.55000000000001,35.65,55.8,-19.0,72.6
18.0,97.0,Medium,High,No,8.0,67.0,Medium,Yes,1.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,70.0,68.65,23.85,54.5,3.0,67.39999999999999
21.0,100.0,Medium,Medium,No,5.0,58.0,Medium,Yes,2.0,Medium,Medium,Private,Neutral,2.0,No,High School,Moderate,Male,69.0,64.05000000000001,28.0,56.699999999999996,11.0,67.60000000000001
20.0,76.0,Medium,Medium,No,9.0,64.0,Low,Yes,2.0,Low,Medium,Public,Negative,2.0,No,College,Moderate,Male,64.0,64.0,25.8,44.4,0.0,58.800000000000004
16.0,100.0,Medium,Medium,Yes,8.0,65.0,High,Yes,1.0,High,Medium,Public,Positive,2.0,Yes,College,Moderate,Female,69.0,67.2,22.0,55.199999999999996,4.0,67.30000000000001
26.0,66.0,High,High,Yes,5.0,82.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Female,68.0,74.30000000000001,30.3,41.4,-14.0,60.400000000000006
21.0,70.0,Medium,Low,Yes,7.0,90.0,Medium,No,1.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,63.0,75.15,25.5,42.099999999999994,-27.0,59.400000000000006
17.0,64.0,Medium,Medium,Yes,6.0,60.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,2.0,Yes,High School,Near,Male,61.0,60.550000000000004,21.2,37.5,1.0,53.0
12.0,71.0,Medium,Medium,No,8.0,54.0,Medium,Yes,0.0,Low,Low,Public,Positive,5.0,No,College,Near,Male,61.0,57.85000000000001,15.55,40.1,7.0,53.5
15.0,91.0,Medium,Low,Yes,10.0,61.0,Medium,Yes,0.0,Low,High,Public,Neutral,4.0,No,High School,Moderate,Male,65.0,63.2,19.55,50.8,4.0,62.4
10.0,94.0,Medium,High,No,9.0,65.0,Medium,Yes,3.0,Low,Low,Private,Negative,2.0,No,High School,Moderate,Female,65.0,65.0,17.7,50.4,0.0,62.7
20.0,91.0,High,Medium,Yes,6.0,64.0,High,Yes,0.0,High,Medium,Private,Positive,3.0,Yes,High School,Moderate,Female,69.0,66.75,24.55,52.1,5.0,65.30000000000001
13.0,85.0,High,High,Yes,7.0,61.0,High,Yes,3.0,Medium,High,Public,Positive,2.0,No,High School,Moderate,Female,69.0,65.4,20.25,46.8,8.0,61.800000000000004
18.0,81.0,Low,Medium,No,9.0,73.0,Medium,Yes,1.0,High,Medium,Public,Negative,2.0,No,High School,Near,Male,65.0,68.6,23.05,46.3,-8.0,61.2
28.0,88.0,Low,High,Yes,8.0,93.0,Medium,Yes,3.0,Low,Medium,Public,Negative,1.0,No,Postgraduate,Moderate,Female,72.0,81.45,35.4,52.6,-21.0,70.10000000000001
27.0,76.0,High,High,Yes,9.0,55.0,Medium,Yes,3.0,Low,Medium,Private,Neutral,0.0,No,High School,Moderate,Female,69.0,62.7,33.8,46.1,14.0,61.300000000000004
20.0,94.0,High,Medium,Yes,8.0,93.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,College,Moderate,Female,71.0,80.9,25.7,53.6,-22.0,69.9
19.0,87.0,Medium,Medium,Yes,7.0,75.0,Medium,Yes,2.0,Low,Low,Public,Negative,3.0,No,High School,Moderate,Female,67.0,70.6,25.35,49.800000000000004,-8.0,64.19999999999999
31.0,88.0,Medium,High,No,7.0,83.0,Medium,Yes,0.0,Low,Medium,Private,Neutral,2.0,No,High School,Near,Male,72.0,76.95,35.4,53.699999999999996,-11.0,69.7
